"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_A [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249.26","99.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.782466","","","","","","","","","","","","","","","","","","","","","864185",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_B [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","255.82","99.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.784322","","","","","","","","","","","","","","","","","","","","","864186",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_INT. KG [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406.16","32.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09683","","20.503","","15.874","","40.666","","","","","","","","","","","","","","","864187",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL10 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279.04","107.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.785605","","19.782","","15.807","","40.462","","","","","","","","","","","","","","","864188",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL11 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264.64","107.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.78128","","","","","","","","","","","","","","","","","","","","","864189",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL16 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","342.82","20.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.24803","","","","","","","","","","","","","","","","","","","","","864191",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL17 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","305.73","60.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.85708","","","","","","","","","","","","","","","","","","","","","864192",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL7 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500.6","26.68","","","","","","","","","","","","","","","","","","","","26.3","8.73","","","","","","","","","","","","","","","","","","","","","","","","0.512255","","","1.303165","","21.282","","15.978","","39.986","","","","","","","","","","","","","","","864194",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL8 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","265.02","102.86","","","","","","","","","","","","","","","","","","","","66.5","13.87","","","","","","","","","","","","","","","","","","","","","","","","0.512364","","","0.7858","","19.742","","15.838","","40.798","","","","","","","","","","","","","","","864195",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_JL9 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252.59","105.39","","","","","","","","","","","","","","","","","","","","71.5","16.5","","","","","","","","","","","","","","","","","","","","","","","","0.512228","","","0.779166","","19.584","","15.842","","40.375","","","","","","","","","","","","","","","864196",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.35","25.35","72.6","72.6","SAE","","","s_WG [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","456.19","29.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.19914","","","","","","","","","","","","","","","","","","","","","864198",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","","25.65","25.65","72.42","72.42","SAE","","","s_M1 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340.62","10.32","","","","","","","","","","","","","","","","","","","","287","62.4","","","","","","","","","","","","","","","","","","","","","","","","0.512538","","","1.78543","","18.517","","15.618","","38.957","","","","","","","","","","","","","","","864201",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","","25.65","25.65","72.42","72.42","SAE","","","s_M2 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","402.97","17.7","","","","","","","","","","","","","","","","","","","","297","76.4","","","","","","","","","","","","","","","","","","","","","","","","0.512668","","","1.445493","","18.635","","15.621","","38.831","","","","","","","","","","","","","","","864202",
"[10375]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","","25.65","25.65","72.42","72.42","SAE","","","s_M3 [10375]","GRANITE [10375]","725000000 [10375]","725000000 [10375]","NEO [10375]","PROTEROZOIC [10375]","","","","","PLU","","","","","WR [10375] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","381.11","14.26","","","","","","","","","","","","","","","","","","","","248","63.1","","","","","","","","","","","","","","","","","","","","","","","","0.51268","","","1.56036","","18.607","","15.6","","38.646","","","","","","","","","","","","","","","864203",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_SR/10 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.16","24.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7152","","","","","","","","","","","","","","","","","","","","","864285",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_JH/165 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.96","17.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.73608","","","","","","","","","","","","","","","","","","","","","864286",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_TR/12 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.37","7.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8162","","","","","","","","","","","","","","","","","","","","","864287",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_JH/158 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.55","5.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89636","","","","","","","","","","","","","","","","","","","","","864288",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_JR/14 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.92","5.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.90022","","","","","","","","","","","","","","","","","","","","","864289",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_JR/15 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.7","2.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25289","","","","","","","","","","","","","","","","","","","","","864290",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / JALOR COMPLEX","","25.33","25.33","72.58","72.58","SAE","","","s_JR/17 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.69","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34798","","","","","","","","","","","","","","","","","","","","","864291",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_AD/32 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.21","3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8411","","","","","","","","","","","","","","","","","","","","","864292",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_DR/25 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.054","2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9903","","","","","","","","","","","","","","","","","","","","","864293",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_MO/19 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.674","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.001","","","","","","","","","","","","","","","","","","","","","864294",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_AK/91 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111.4","1.673","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3605","","","","","","","","","","","","","","","","","","","","","864296",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_AK/102 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.57","0.803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5799","","","","","","","","","","","","","","","","","","","","","864297",
"[10378]","CONTINENTAL FLOOD BASALT","MALANI MAGMATIC PROVINCE / RAJASTHAN / SIWANA RING COMPLEX","MAWRI","25.65","25.65","72.42","72.42","SAE","","","s_AE/102 [10378]","GRANITE [10378]","","","","PROTEROZOIC [10378]","","","","","PLU","","","","","WR [10378] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145.46","1.578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58591","","","","","","","","","","","","","","","","","","","","","864298",
